Date,MoonLong,MoonLat,SunLong,SunLat,MercuryLong,MercuryLat,VenusLong,VenusLat,MarsLong,MarsLat,JupiterLong,JupiterLat,SaturnLong,SaturnLat,UranusLong,UranusLat,NeptuneLong,NeptuneLat,PlutoLong,PlutoLat,TrueNodeLong,TrueNodeLat,SouthNodeLong,SouthNodeLat,CupidoLong,CupidoLat,HadesLong,HadesLat,ZeusLong,ZeusLat,KronosLong,KronosLat,ApollonLong,ApollonLat,AdmetosLong,AdmetosLat,VulcanusLong,VulcanusLat,PoseidonLong,PoseidonLat,TransplutoLong,TransplutoLat,BlackMoonLong,BlackMoonLat,CoAscLong,CoAscLat,PolarAscLong,PolarAscLat,DescendantLong,DescendantLat,ImumCoeliLong,ImumCoeliLat,AntiVertexLong,AntiVertexLat,Eq.Dsc.Long,Eq.Dsc.Lat,CoDscLong,CoDscLat,PolarDscLong,PolarDscLat,AriesPntLong,AriesPntLat,LibraPntLong,LibraPntLat,VernalPntLong,VernalPntLat,SelenaLong,SelenaLat,SednaLong,SednaLat,ErisLong,ErisLat
14-Apr-97,106.13,-5,24.09,0,39.6,3.07,27.02,-1.02,167.96,2.74,317.18,-0.55,12.01,-2.2,308.32,-0.6,299.87,0.42,245.24,12.9,178.45,0,358.45,0,240.14,1.04,74.97,-1.02,181.9,0,85.3,0.01,198.76,-0.01,47.81,0.01,108.09,0.01,212.74,-0.01,143.79,0,152.87,-2.16,47.29,0,268.53,0,238.46,0,159.2,0,105.84,0,252.27,0,227.29,0,88.53,0,0,0,180,0,0,0,102.45,0,44.19,-11.64,18.6,-15.93
15-Apr-97,118.31,-4.56,25.07,0,39.66,3.03,28.26,-0.99,167.79,2.69,317.34,-0.55,12.13,-2.2,308.35,-0.6,299.88,0.42,245.22,12.9,178.44,0,358.44,0,240.12,1.04,74.99,-1.02,181.89,0,85.31,0.01,198.74,-0.01,47.82,0.01,108.09,0.01,212.73,-0.01,143.78,0,152.98,-2.14,47.95,0,269.44,0,239.27,0,160.26,0,106.59,0,253.19,0,227.95,0,89.44,0,0,0,180,0,0,0,102.59,0,44.2,-11.64,18.61,-15.93
16-Apr-97,130.28,-3.92,26.05,0,39.6,2.96,29.5,-0.96,167.63,2.65,317.49,-0.55,12.25,-2.2,308.37,-0.6,299.89,0.42,245.21,12.91,178.46,0,358.46,0,240.1,1.04,75,-1.02,181.87,0,85.31,0.01,198.73,-0.01,47.83,0.01,108.1,0.01,212.72,-0.01,143.78,0,153.09,-2.13,48.61,0,270.34,0,240.08,0,161.31,0,107.33,0,254.11,0,228.61,0,90.34,0,0,0,180,0,0,0,102.74,0,44.21,-11.64,18.63,-15.93
17-Apr-97,142.13,-3.12,27.03,0,39.45,2.87,30.74,-0.93,167.48,2.6,317.64,-0.55,12.38,-2.2,308.39,-0.6,299.9,0.42,245.19,12.91,178.48,0,358.48,0,240.09,1.04,75.02,-1.02,181.86,0,85.32,0.01,198.72,-0.01,47.85,0.01,108.1,0.01,212.71,-0.01,143.78,0,153.21,-2.12,49.27,0,271.24,0,240.89,0,162.37,0,108.06,0,255.02,0,229.27,0,91.24,0,0,0,180,0,0,0,102.88,0,44.22,-11.63,18.64,-15.93
18-Apr-97,153.93,-2.19,28,0,39.21,2.75,31.97,-0.9,167.35,2.56,317.79,-0.56,12.5,-2.2,308.41,-0.6,299.9,0.42,245.17,12.91,178.51,0,358.51,0,240.07,1.04,75.03,-1.02,181.85,0,85.33,0.01,198.71,-0.01,47.86,0.01,108.1,0.01,212.7,-0.01,143.77,0,153.32,-2.1,49.93,0,272.14,0,241.71,0,163.43,0,108.79,0,255.94,0,229.93,0,92.14,0,0,0,180,0,0,0,103.02,0,44.23,-11.63,18.65,-15.93
19-Apr-97,165.76,-1.16,28.98,0,38.88,2.61,33.21,-0.87,167.23,2.52,317.93,-0.56,12.62,-2.2,308.43,-0.6,299.91,0.42,245.15,12.92,178.54,0,358.54,0,240.05,1.04,75.05,-1.02,181.83,0,85.34,0.01,198.69,-0.01,47.88,0.01,108.11,0.01,212.69,-0.01,143.77,0,153.43,-2.09,50.59,0,273.03,0,242.52,0,164.49,0,109.52,0,256.85,0,230.59,0,93.03,0,0,0,180,0,0,0,103.16,0,44.25,-11.63,18.66,-15.93
20-Apr-97,177.69,-0.08,29.96,0,38.47,2.45,34.45,-0.84,167.12,2.47,318.07,-0.56,12.74,-2.2,308.45,-0.6,299.92,0.42,245.12,12.92,178.55,0,358.55,0,240.04,1.04,75.06,-1.02,181.82,0,85.35,0.01,198.68,-0.01,47.89,0.01,108.11,0.01,212.68,-0.01,143.76,0,153.54,-2.08,51.26,0,273.92,0,243.34,0,165.55,0,110.24,0,257.77,0,231.26,0,93.92,0,0,0,180,0,0,0,103.3,0,44.26,-11.63,18.67,-15.93
21-Apr-97,189.78,1.02,30.93,0,37.98,2.26,35.68,-0.81,167.03,2.43,318.22,-0.57,12.86,-2.2,308.47,-0.6,299.92,0.42,245.1,12.92,178.54,0,358.54,0,240.02,1.04,75.08,-1.02,181.81,0,85.36,0.01,198.67,-0.01,47.9,0.01,108.11,0.01,212.67,-0.01,143.76,0,153.65,-2.06,51.92,0,274.8,0,244.15,0,166.62,0,110.96,0,258.68,0,231.92,0,94.8,0,0,0,180,0,0,0,103.44,0,44.27,-11.63,18.68,-15.93
22-Apr-97,202.05,2.08,31.91,0,37.44,2.06,36.92,-0.77,166.95,2.38,318.35,-0.57,12.99,-2.2,308.49,-0.6,299.93,0.42,245.08,12.93,178.5,0,358.5,0,240,1.04,75.1,-1.02,181.8,0,85.37,0.01,198.66,-0.01,47.92,0.01,108.12,0.01,212.66,-0.01,143.76,0,153.76,-2.05,52.59,0,275.68,0,244.97,0,167.68,0,111.67,0,259.59,0,232.59,0,95.68,0,0,0,180,0,0,0,103.58,0,44.28,-11.63,18.69,-15.93
23-Apr-97,214.55,3.07,32.88,0,36.85,1.83,38.15,-0.74,166.88,2.34,318.49,-0.57,13.11,-2.21,308.5,-0.6,299.94,0.42,245.06,12.93,178.44,0,358.44,0,239.98,1.04,75.11,-1.02,181.78,0,85.38,0.01,198.65,-0.01,47.93,0.01,108.12,0.01,212.65,-0.01,143.75,0,153.87,-2.04,53.25,0,276.55,0,245.79,0,168.75,0,112.38,0,260.5,0,233.25,0,96.55,0,0,0,180,0,0,0,103.72,0,44.29,-11.63,18.7,-15.93
24-Apr-97,227.28,3.92,33.86,0,36.21,1.59,39.39,-0.71,166.83,2.3,318.63,-0.58,13.23,-2.21,308.52,-0.6,299.94,0.42,245.04,12.93,178.35,0,358.35,0,239.97,1.04,75.13,-1.02,181.77,0,85.4,0.01,198.63,-0.01,47.95,0.01,108.13,0.01,212.64,-0.01,143.75,0,153.98,-2.02,53.92,0,277.42,0,246.61,0,169.82,0,113.09,0,261.41,0,233.92,0,97.42,0,0,0,180,0,0,0,103.86,0,44.31,-11.63,18.71,-15.93
25-Apr-97,240.26,4.58,34.83,0,35.55,1.34,40.62,-0.67,166.79,2.25,318.76,-0.58,13.35,-2.21,308.54,-0.6,299.94,0.42,245.02,12.93,178.25,0,358.25,0,239.95,1.04,75.15,-1.02,181.76,0,85.41,0.01,198.62,-0.01,47.96,0.01,108.13,0.01,212.63,-0.01,143.75,0,154.09,-2.01,54.59,0,278.29,0,247.43,0,170.89,0,113.8,0,262.31,0,234.59,0,98.29,0,0,0,180,0,0,0,104,0,44.32,-11.63,18.72,-15.93
26-Apr-97,253.46,5.01,35.8,0,34.88,1.07,41.86,-0.64,166.76,2.21,318.89,-0.58,13.47,-2.21,308.55,-0.61,299.95,0.42,244.99,12.94,178.15,0,358.15,0,239.93,1.04,75.16,-1.02,181.75,0,85.42,0.01,198.61,-0.01,47.97,0.01,108.14,0.01,212.62,-0.01,143.75,0,154.2,-2,55.26,0,279.15,0,248.25,0,171.96,0,114.5,0,263.22,0,235.26,0,99.15,0,0,0,180,0,0,0,104.14,0,44.33,-11.63,18.73,-15.93
27-Apr-97,266.87,5.18,36.78,0,34.2,0.79,43.09,-0.6,166.74,2.17,319.02,-0.59,13.58,-2.21,308.56,-0.61,299.95,0.42,244.97,12.94,178.06,0,358.06,0,239.91,1.04,75.18,-1.02,181.74,0,85.43,0.01,198.6,-0.01,47.99,0.01,108.14,0.01,212.61,-0.01,143.74,0,154.32,-1.98,55.93,0,280.01,0,249.08,0,173.03,0,115.2,0,264.13,0,235.93,0,100.01,0,0,0,180,0,0,0,104.28,0,44.34,-11.63,18.74,-15.93
28-Apr-97,280.49,5.06,37.75,0,33.54,0.51,44.32,-0.56,166.74,2.12,319.14,-0.59,13.7,-2.21,308.58,-0.61,299.95,0.42,244.95,12.94,177.99,0,357.99,0,239.89,1.04,75.2,-1.02,181.72,0,85.44,0.01,198.59,-0.01,48,0.01,108.15,0.01,212.6,-0.01,143.74,0,154.43,-1.97,56.6,0,280.87,0,249.91,0,174.1,0,115.9,0,265.03,0,236.6,0,100.87,0,0,0,180,0,0,0,104.43,0,44.35,-11.63,18.75,-15.93
29-Apr-97,294.29,4.64,38.72,0,32.89,0.22,45.56,-0.53,166.75,2.08,319.26,-0.59,13.82,-2.22,308.59,-0.61,299.96,0.42,244.92,12.94,177.94,0,357.94,0,239.88,1.04,75.22,-1.02,181.71,0,85.45,0.01,198.57,-0.01,48.02,0.01,108.15,0.01,212.59,-0.01,143.74,0,154.54,-1.95,57.28,0,281.72,0,250.73,0,175.18,0,116.59,0,265.94,0,237.28,0,101.72,0,0,0,180,0,0,0,104.57,0,44.37,-11.63,18.77,-15.93
30-Apr-97,308.26,3.95,39.69,0,32.28,-0.07,46.79,-0.49,166.77,2.04,319.38,-0.6,13.94,-2.22,308.6,-0.61,299.96,0.42,244.9,12.95,177.93,0,357.93,0,239.86,1.04,75.23,-1.02,181.7,0,85.46,0.01,198.56,-0.01,48.03,0.01,108.16,0.01,212.57,-0.01,143.74,0,154.65,-1.94,57.95,0,282.57,0,251.56,0,176.25,0,117.28,0,266.84,0,237.95,0,102.57,0,0,0,180,0,0,0,104.71,0,44.38,-11.63,18.78,-15.93
01-May-97,322.39,3.02,40.66,0,31.72,-0.35,48.02,-0.45,166.8,2,319.5,-0.6,14.06,-2.22,308.61,-0.61,299.96,0.42,244.88,12.95,177.93,0,357.93,0,239.84,1.04,75.25,-1.02,181.69,0,85.48,0.01,198.55,-0.01,48.05,0.01,108.16,0.01,212.56,-0.01,143.74,0,154.76,-1.93,58.63,0,283.42,0,252.4,0,177.32,0,117.97,0,267.75,0,238.63,0,103.42,0,0,0,180,0,0,0,104.85,0,44.39,-11.63,18.79,-15.93
02-May-97,336.65,1.88,41.63,0,31.2,-0.63,49.26,-0.41,166.85,1.96,319.62,-0.61,14.17,-2.22,308.62,-0.61,299.96,0.42,244.85,12.95,177.95,0,357.95,0,239.82,1.04,75.27,-1.02,181.68,0,85.49,0.01,198.54,-0.01,48.06,0.01,108.17,0.01,212.55,-0.01,143.73,0,154.87,-1.91,59.31,0,284.26,0,253.23,0,178.4,0,118.66,0,268.65,0,239.31,0,104.26,0,0,0,180,0,0,0,104.99,0,44.4,-11.63,18.8,-15.93
03-May-97,351.01,0.63,42.6,0,30.74,-0.9,50.49,-0.37,166.9,1.92,319.73,-0.61,14.29,-2.22,308.63,-0.61,299.96,0.42,244.83,12.95,177.97,0,357.97,0,239.8,1.04,75.29,-1.02,181.67,0,85.5,0.01,198.53,-0.01,48.08,0.01,108.18,0.01,212.54,-0.01,143.73,0,154.98,-1.9,59.99,0,285.11,0,254.07,0,179.47,0,119.34,0,269.56,0,239.99,0,105.11,0,0,0,180,0,0,0,105.13,0,44.41,-11.63,18.81,-15.93
04-May-97,5.42,-0.67,43.57,0,30.35,-1.17,51.72,-0.34,166.97,1.87,319.84,-0.61,14.4,-2.22,308.64,-0.61,299.96,0.42,244.8,12.95,177.97,0,357.97,0,239.78,1.04,75.31,-1.02,181.66,0,85.51,0.01,198.52,-0.01,48.09,0.01,108.18,0.01,212.53,-0.01,143.73,0,155.09,-1.89,60.67,0,285.95,0,254.91,0,180.55,0,120.02,0,270.46,0,240.67,0,105.95,0,0,0,180,0,0,0,105.27,0,44.43,-11.63,18.82,-15.93
05-May-97,19.81,-1.92,44.54,0,30.02,-1.42,52.95,-0.3,167.05,1.83,319.95,-0.62,14.52,-2.23,308.65,-0.61,299.96,0.42,244.78,12.95,177.94,0,357.94,0,239.76,1.04,75.33,-1.02,181.65,0,85.53,0.01,198.51,-0.01,48.1,0.01,108.19,0.01,212.52,-0.01,143.73,0,155.2,-1.87,61.36,0,286.78,0,255.75,0,181.62,0,120.7,0,271.36,0,241.36,0,106.78,0,0,0,180,0,0,0,105.41,0,44.44,-11.63,18.83,-15.93
06-May-97,34.11,-3.04,45.51,0,29.77,-1.66,54.19,-0.26,167.14,1.79,320.05,-0.62,14.63,-2.23,308.65,-0.61,299.95,0.42,244.75,12.95,177.87,0,357.87,0,239.74,1.04,75.34,-1.02,181.64,0,85.54,0.01,198.5,-0.01,48.12,0.01,108.2,0.01,212.51,-0.01,143.73,0,155.31,-1.86,62.04,0,287.62,0,256.6,0,182.69,0,121.38,0,272.27,0,242.04,0,107.62,0,0,0,180,0,0,0,105.55,0,44.45,-11.63,18.84,-15.93
07-May-97,48.23,-3.96,46.48,0,29.59,-1.88,55.42,-0.22,167.25,1.75,320.16,-0.62,14.75,-2.23,308.66,-0.61,299.95,0.42,244.73,12.96,177.77,0,357.77,0,239.72,1.04,75.36,-1.02,181.63,0,85.55,0.01,198.48,-0.01,48.13,0.01,108.2,0.01,212.5,-0.01,143.73,0,155.42,-1.84,62.73,0,288.45,0,257.44,0,183.77,0,122.06,0,273.17,0,242.73,0,108.45,0,0,0,180,0,0,0,105.69,0,44.46,-11.63,18.85,-15.93
08-May-97,62.09,-4.62,47.45,0,29.5,-2.1,56.65,-0.18,167.36,1.72,320.26,-0.63,14.86,-2.23,308.66,-0.61,299.95,0.42,244.7,12.96,177.64,0,357.64,0,239.7,1.04,75.38,-1.02,181.62,0,85.57,0.01,198.47,-0.01,48.15,0.01,108.21,0.01,212.49,-0.01,143.73,0,155.54,-1.83,63.42,0,289.28,0,258.29,0,184.84,0,122.74,0,274.08,0,243.42,0,109.28,0,0,0,180,0,0,0,105.83,0,44.48,-11.63,18.86,-15.93
09-May-97,75.63,-5.01,48.42,0,29.48,-2.29,57.88,-0.14,167.48,1.68,320.35,-0.63,14.97,-2.24,308.67,-0.61,299.94,0.42,244.67,12.96,177.5,0,357.5,0,239.68,1.04,75.4,-1.02,181.61,0,85.58,0.01,198.46,-0.01,48.16,0.01,108.22,0.01,212.48,-0.01,143.73,0,155.65,-1.82,64.12,0,290.11,0,259.15,0,185.91,0,123.41,0,274.98,0,244.12,0,110.11,0,0,0,180,0,0,0,105.97,0,44.49,-11.63,18.87,-15.93
10-May-97,88.81,-5.11,49.38,0,29.54,-2.48,59.11,-0.1,167.62,1.64,320.45,-0.63,15.08,-2.24,308.67,-0.61,299.94,0.42,244.65,12.96,177.36,0,357.36,0,239.66,1.04,75.42,-1.02,181.6,0,85.59,0.01,198.45,-0.01,48.18,0.01,108.23,0.01,212.47,-0.01,143.73,0,155.76,-1.8,64.81,0,290.94,0,260,0,186.99,0,124.08,0,275.89,0,244.81,0,110.94,0,0,0,180,0,0,0,106.12,0,44.5,-11.63,18.88,-15.93
11-May-97,101.62,-4.96,50.35,0,29.67,-2.64,60.34,-0.06,167.77,1.6,320.54,-0.64,15.19,-2.24,308.67,-0.61,299.94,0.42,244.62,12.96,177.23,0,357.23,0,239.64,1.04,75.44,-1.02,181.59,0,85.61,0.01,198.44,-0.01,48.19,0.01,108.23,0.01,212.46,-0.01,143.73,0,155.87,-1.79,65.51,0,291.76,0,260.86,0,188.06,0,124.75,0,276.8,0,245.51,0,111.76,0,0,0,180,0,0,0,106.26,0,44.51,-11.63,18.89,-15.93
12-May-97,114.1,-4.57,51.32,0,29.88,-2.79,61.57,-0.02,167.92,1.56,320.63,-0.64,15.3,-2.24,308.67,-0.61,299.93,0.42,244.59,12.96,177.14,0,357.14,0,239.62,1.04,75.46,-1.02,181.58,0,85.62,0.01,198.43,-0.01,48.21,0.01,108.24,0.01,212.45,-0.01,143.73,0,155.98,-1.78,66.21,0,292.58,0,261.73,0,189.13,0,125.42,0,277.7,0,246.21,0,112.58,0,0,0,180,0,0,0,106.4,0,44.52,-11.63,18.9,-15.94
13-May-97,126.3,-3.97,52.28,0,30.17,-2.93,62.8,0.02,168.09,1.52,320.72,-0.65,15.41,-2.24,308.67,-0.62,299.92,0.42,244.57,12.96,177.08,0,357.08,0,239.6,1.04,75.48,-1.02,181.57,0,85.64,0.01,198.42,-0.01,48.22,0.01,108.25,0.01,212.44,-0.01,143.73,0,156.09,-1.76,66.92,0,293.41,0,262.59,0,190.2,0,126.09,0,278.61,0,246.92,0,113.41,0,0,0,180,0,0,0,106.54,0,44.54,-11.63,18.91,-15.94
14-May-97,138.28,-3.22,53.25,0,30.53,-3.04,64.03,0.07,168.27,1.49,320.8,-0.65,15.52,-2.25,308.67,-0.62,299.92,0.42,244.54,12.96,177.06,0,357.06,0,239.58,1.04,75.5,-1.02,181.56,0,85.65,0.01,198.41,-0.01,48.24,0.01,108.26,0.01,212.43,-0.01,143.73,0,156.2,-1.75,67.63,0,294.23,0,263.46,0,191.27,0,126.76,0,279.52,0,247.63,0,114.23,0,0,0,180,0,0,0,106.68,0,44.55,-11.63,18.91,-15.94
15-May-97,150.14,-2.33,54.21,0,30.97,-3.15,65.26,0.11,168.45,1.45,320.88,-0.65,15.63,-2.25,308.67,-0.62,299.91,0.42,244.51,12.96,177.06,0,357.06,0,239.56,1.04,75.52,-1.02,181.56,0,85.66,0.01,198.4,-0.01,48.25,0.01,108.27,0.01,212.42,-0.01,143.73,0,156.31,-1.73,68.34,0,295.04,0,264.34,0,192.33,0,127.43,0,280.43,0,248.34,0,115.04,0,0,0,180,0,0,0,106.82,0,44.56,-11.63,18.92,-15.94
16-May-97,161.95,-1.34,55.17,0,31.47,-3.23,66.49,0.15,168.65,1.42,320.96,-0.66,15.74,-2.25,308.67,-0.62,299.9,0.42,244.49,12.96,177.07,0,357.07,0,239.54,1.04,75.54,-1.02,181.55,0,85.68,0.01,198.39,-0.01,48.27,0.01,108.27,0.01,212.41,-0.01,143.73,0,156.42,-1.72,69.05,0,295.86,0,265.22,0,193.4,0,128.09,0,281.34,0,249.05,0,115.86,0,0,0,180,0,0,0,106.96,0,44.57,-11.63,18.93,-15.94
17-May-97,173.8,-0.29,56.14,0,32.04,-3.31,67.72,0.19,168.85,1.38,321.04,-0.66,15.84,-2.25,308.67,-0.62,299.9,0.42,244.46,12.96,177.09,0,357.09,0,239.52,1.04,75.56,-1.02,181.54,0,85.69,0.01,198.38,-0.01,48.28,0.01,108.28,0.01,212.4,-0.01,143.73,0,156.53,-1.71,69.77,0,296.68,0,266.1,0,194.46,0,128.76,0,282.25,0,249.77,0,116.68,0,0,0,180,0,0,0,107.1,0,44.58,-11.63,18.94,-15.94
18-May-97,185.79,0.78,57.1,0,32.68,-3.37,68.95,0.23,169.07,1.34,321.11,-0.66,15.95,-2.26,308.66,-0.62,299.89,0.42,244.43,12.96,177.08,0,357.08,0,239.5,1.04,75.58,-1.02,181.53,0,85.71,0.01,198.37,-0.01,48.29,0.01,108.29,0.01,212.39,-0.01,143.73,0,156.64,-1.69,70.5,0,297.49,0,266.98,0,195.53,0,129.42,0,283.16,0,250.5,0,117.49,0,0,0,180,0,0,0,107.24,0,44.6,-11.63,18.95,-15.94
19-May-97,197.98,1.82,58.06,0,33.38,-3.41,70.17,0.27,169.29,1.31,321.18,-0.67,16.05,-2.26,308.66,-0.62,299.88,0.42,244.41,12.96,177.04,0,357.04,0,239.48,1.04,75.6,-1.02,181.52,0,85.72,0.01,198.36,-0.01,48.31,0.01,108.3,0.01,212.38,-0.01,143.73,0,156.76,-1.68,71.22,0,298.31,0,267.88,0,196.59,0,130.08,0,284.08,0,251.22,0,118.31,0,0,0,180,0,0,0,107.38,0,44.61,-11.63,18.96,-15.94
20-May-97,210.42,2.81,59.03,0,34.14,-3.44,71.4,0.31,169.52,1.28,321.24,-0.67,16.16,-2.26,308.65,-0.62,299.87,0.42,244.38,12.96,176.97,0,356.97,0,239.46,1.04,75.62,-1.02,181.52,0,85.74,0.01,198.35,-0.01,48.32,0.01,108.31,0.01,212.38,-0.01,143.74,0,156.87,-1.66,71.95,0,299.12,0,268.77,0,197.65,0,130.74,0,284.99,0,251.95,0,119.12,0,0,0,180,0,0,0,107.52,0,44.62,-11.63,18.97,-15.94
21-May-97,223.17,3.67,59.99,0,34.96,-3.46,72.63,0.35,169.77,1.24,321.31,-0.68,16.26,-2.27,308.65,-0.62,299.86,0.42,244.35,12.96,176.85,0,356.85,0,239.44,1.04,75.64,-1.02,181.51,0,85.75,0.01,198.35,-0.01,48.34,0.01,108.32,0.01,212.37,-0.01,143.74,0,156.98,-1.65,72.69,0,299.93,0,269.67,0,198.71,0,131.4,0,285.91,0,252.69,0,119.93,0,0,0,180,0,0,0,107.66,0,44.63,-11.63,18.98,-15.95
22-May-97,236.22,4.36,60.95,0,35.83,-3.46,73.85,0.39,170.01,1.21,321.37,-0.68,16.36,-2.27,308.64,-0.62,299.85,0.42,244.32,12.96,176.7,0,356.7,0,239.42,1.04,75.66,-1.02,181.5,0,85.77,0.01,198.34,-0.01,48.35,0.01,108.33,0.01,212.36,-0.01,143.74,0,157.09,-1.64,73.43,0,300.74,0,270.58,0,199.76,0,132.06,0,286.83,0,253.43,0,120.74,0,0,0,180,0,0,0,107.8,0,44.64,-11.63,18.99,-15.95
23-May-97,249.57,4.83,61.91,0,36.77,-3.45,75.08,0.43,170.27,1.18,321.43,-0.68,16.46,-2.27,308.63,-0.62,299.84,0.42,244.3,12.96,176.53,0,356.53,0,239.4,1.04,75.68,-1.02,181.5,0,85.78,0.01,198.33,-0.01,48.37,0.01,108.34,0.01,212.35,-0.01,143.74,0,157.2,-1.62,74.17,0,301.55,0,271.49,0,200.82,0,132.72,0,287.75,0,254.17,0,121.55,0,0,0,180,0,0,0,107.95,0,44.66,-11.63,18.99,-15.95
24-May-97,263.19,5.04,62.87,0,37.76,-3.43,76.31,0.47,170.54,1.14,321.48,-0.69,16.56,-2.27,308.63,-0.62,299.83,0.42,244.27,12.96,176.35,0,356.35,0,239.38,1.04,75.71,-1.02,181.49,0,85.8,0.01,198.32,-0.01,48.38,0.01,108.35,0.01,212.34,-0.01,143.74,0,157.31,-1.61,74.92,0,302.36,0,272.4,0,201.87,0,133.38,0,288.67,0,254.92,0,122.36,0,0,0,180,0,0,0,108.09,0,44.67,-11.64,19,-15.95
25-May-97,277.03,4.96,63.83,0,38.8,-3.4,77.53,0.51,170.81,1.11,321.53,-0.69,16.66,-2.28,308.62,-0.62,299.82,0.42,244.24,12.95,176.19,0,356.19,0,239.35,1.04,75.73,-1.02,181.49,0,85.81,0.01,198.31,-0.01,48.4,0.01,108.36,0.01,212.33,-0.01,143.75,0,157.42,-1.59,75.68,0,303.17,0,273.32,0,202.92,0,134.04,0,289.59,0,255.68,0,123.17,0,0,0,180,0,0,0,108.23,0,44.68,-11.64,19.01,-15.95
26-May-97,291.01,4.58,64.79,0,39.89,-3.35,78.76,0.55,171.09,1.08,321.58,-0.7,16.76,-2.28,308.61,-0.62,299.81,0.42,244.21,12.95,176.05,0,356.05,0,239.33,1.04,75.75,-1.02,181.48,0,85.83,0.01,198.3,-0.01,48.41,0.01,108.37,0.01,212.32,-0.01,143.75,0,157.53,-1.58,76.44,0,303.98,0,274.25,0,203.96,0,134.7,0,290.51,0,256.44,0,123.98,0,0,0,180,0,0,0,108.37,0,44.69,-11.64,19.02,-15.95
27-May-97,305.09,3.93,65.75,0,41.03,-3.3,79.99,0.59,171.38,1.05,321.63,-0.7,16.85,-2.28,308.6,-0.62,299.79,0.42,244.19,12.95,175.96,0,355.96,0,239.31,1.04,75.77,-1.02,181.48,0,85.84,0.01,198.3,-0.01,48.42,0.01,108.38,0.01,212.31,-0.01,143.75,0,157.64,-1.57,77.2,0,304.79,0,275.18,0,205.01,0,135.36,0,291.44,0,257.2,0,124.79,0,0,0,180,0,0,0,108.51,0,44.7,-11.64,19.03,-15.95
28-May-97,319.22,3.03,66.71,0,42.22,-3.23,81.21,0.63,171.68,1.01,321.67,-0.7,16.95,-2.29,308.58,-0.62,299.78,0.42,244.16,12.95,175.9,0,355.9,0,239.29,1.04,75.79,-1.02,181.47,0,85.86,0.01,198.29,-0.01,48.44,0.01,108.39,0.01,212.3,-0.01,143.76,0,157.75,-1.55,77.97,0,305.6,0,276.12,0,206.05,0,136.01,0,292.37,0,257.97,0,125.6,0,0,0,180,0,0,0,108.65,0,44.71,-11.64,19.03,-15.95
29-May-97,333.36,1.95,67.67,0,43.45,-3.15,82.44,0.67,171.98,0.98,321.71,-0.71,17.05,-2.29,308.57,-0.62,299.77,0.42,244.13,12.95,175.89,0,355.89,0,239.27,1.04,75.81,-1.02,181.47,0,85.88,0.01,198.28,-0.01,48.45,0.01,108.4,0.01,212.3,-0.01,143.76,0,157.86,-1.54,78.75,0,306.4,0,277.06,0,207.09,0,136.67,0,293.3,0,258.75,0,126.4,0,0,0,180,0,0,0,108.79,0,44.73,-11.64,19.04,-15.96
30-May-97,347.49,0.74,68.63,0,44.74,-3.07,83.66,0.71,172.29,0.95,321.75,-0.71,17.14,-2.29,308.56,-0.63,299.75,0.42,244.11,12.95,175.89,0,355.89,0,239.25,1.04,75.83,-1.02,181.46,0,85.89,0.01,198.27,-0.01,48.47,0.01,108.41,0.01,212.29,-0.01,143.76,0,157.97,-1.52,79.54,0,307.21,0,278.01,0,208.13,0,137.33,0,294.23,0,259.54,0,127.21,0,0,0,180,0,0,0,108.93,0,44.74,-11.64,19.05,-15.96
31-May-97,1.59,-0.5,69.59,0,46.07,-2.97,84.88,0.74,172.61,0.92,321.78,-0.72,17.23,-2.3,308.55,-0.63,299.74,0.42,244.08,12.94,175.89,0,355.89,0,239.23,1.04,75.85,-1.02,181.46,0,85.91,0.01,198.27,-0.01,48.48,0.01,108.42,0.01,212.28,-0.01,143.77,0,158.09,-1.51,80.33,0,308.02,0,278.97,0,209.17,0,137.98,0,295.16,0,260.33,0,128.02,0,0,0,180,0,0,0,109.07,0,44.75,-11.64,19.06,-15.96
01-Jun-97,15.64,-1.71,70.55,0,47.45,-2.86,86.11,0.78,172.94,0.89,321.81,-0.72,17.32,-2.3,308.53,-0.63,299.72,0.42,244.05,12.94,175.87,0,355.87,0,239.21,1.04,75.88,-1.02,181.45,0,85.92,0.01,198.26,-0.01,48.49,0.01,108.44,0.01,212.27,-0.01,143.77,0,158.2,-1.5,81.13,0,308.82,0,279.93,0,210.2,0,138.64,0,296.1,0,261.13,0,128.82,0,0,0,180,0,0,0,109.21,0,44.76,-11.64,19.06,-15.96
02-Jun-97,29.62,-2.81,71.51,0,48.87,-2.75,87.33,0.82,173.27,0.86,321.84,-0.73,17.42,-2.3,308.52,-0.63,299.71,0.42,244.02,12.94,175.81,0,355.81,0,239.19,1.04,75.9,-1.02,181.45,0,85.94,0.01,198.25,-0.01,48.51,0.01,108.45,0.01,212.26,-0.01,143.77,0,158.31,-1.48,81.93,0,309.63,0,280.9,0,211.23,0,139.3,0,297.04,0,261.93,0,129.63,0,0,0,180,0,0,0,109.35,0,44.77,-11.64,19.07,-15.96
